datetime,consumption,prediction
2015-03-24 18:00:00,44521,44573
2015-03-24 19:00:00,45919,45642
2015-03-24 20:00:00,43228,43123
2015-03-24 21:00:00,40088,39816
2015-03-24 22:00:00,35790,35863
2015-03-24 23:00:00,32112,32260
2014-10-12 00:00:00,26504,26558
2014-10-12 01:00:00,24729,24804
2014-10-12 02:00:00,23490,23629
2014-10-12 03:00:00,22872,23113
2014-10-12 04:00:00,22720,22897
2014-10-12 05:00:00,23109,23102
2014-10-12 06:00:00,24054,24013
2014-10-12 07:00:00,24533,24604
2014-10-12 08:00:00,25681,26521
2014-10-12 09:00:00,28388,29416
2014-10-12 10:00:00,29601,30787
2014-10-12 11:00:00,30573,32029
2014-10-12 12:00:00,30526,32580
2014-10-12 13:00:00,29058,30828
2014-10-12 14:00:00,28640,29784
2014-10-12 15:00:00,28346,29372
2014-10-12 16:00:00,28005,29096
2014-10-12 17:00:00,28716,29068
2014-10-12 18:00:00,31326,31317
2014-10-12 19:00:00,34929,35021
2014-10-12 20:00:00,33845,34434
2014-10-12 21:00:00,32066,32646
2014-10-12 22:00:00,29750,30324
2014-10-12 23:00:00,27232,27741
2013-11-06 00:00:00,28972,28893
2013-11-06 01:00:00,27391,27264
2013-11-06 02:00:00,26569,26485
2013-11-06 03:00:00,26384,26405
2013-11-06 04:00:00,26616,26526
2013-11-06 05:00:00,28125,27964
2013-11-06 06:00:00,32651,32307
2013-11-06 07:00:00,37609,37032
2013-11-06 08:00:00,42036,41012
2013-11-06 09:00:00,43601,42973
2013-11-06 10:00:00,44126,42918
2013-11-06 11:00:00,44206,42989
2013-11-06 12:00:00,41899,40861
2013-11-06 13:00:00,41687,40325
2013-11-06 14:00:00,42509,41273
2013-11-06 15:00:00,42246,41610
2013-11-06 16:00:00,42799,42901
2013-11-06 17:00:00,46143,46219
2013-11-06 18:00:00,45932,45574
2013-11-06 19:00:00,44792,44129
2013-11-06 20:00:00,42285,41624
2013-11-06 21:00:00,39144,38438
2013-11-06 22:00:00,35484,34626
2013-11-06 23:00:00,32114,31476
2014-12-29 00:00:00,24084,24474
2014-12-29 01:00:00,22187,22324
2014-12-29 02:00:00,21083,21202
2014-12-29 03:00:00,20728,21044
2014-12-29 04:00:00,20989,21274
2014-12-29 05:00:00,22446,22683
2014-12-29 06:00:00,26492,26475
2014-12-29 07:00:00,30865,30414
2014-12-29 08:00:00,35368,34366
2014-12-29 09:00:00,38784,37579
2014-12-29 10:00:00,40180,38785
2014-12-29 11:00:00,40644,38584
2014-12-29 12:00:00,39462,37147
2014-12-29 13:00:00,38071,35677
2014-12-29 14:00:00,37751,35154
2014-12-29 15:00:00,37813,35005
2014-12-29 16:00:00,39016,37164
2014-12-29 17:00:00,42752,40684
2014-12-29 18:00:00,42526,40691
2014-12-29 19:00:00,41805,40058
2014-12-29 20:00:00,39437,37616
2014-12-29 21:00:00,36749,34988
2014-12-29 22:00:00,32930,31455
2014-12-29 23:00:00,28994,28071
2013-10-07 00:00:00,25516,25333
2013-10-07 01:00:00,24196,23924
2013-10-07 02:00:00,23492,23209
2013-10-07 03:00:00,23053,23010
2013-10-07 04:00:00,23497,23430
2013-10-07 05:00:00,25111,25066
2013-10-07 06:00:00,30284,30109
2013-10-07 07:00:00,35643,35399
2013-10-07 08:00:00,40377,39810
2013-10-07 09:00:00,42740,41794
2013-10-07 10:00:00,43663,42229
2013-10-07 11:00:00,43791,42494
2013-10-07 12:00:00,41459,39915
2013-10-07 13:00:00,41346,39930
2013-10-07 14:00:00,42475,40930
2013-10-07 15:00:00,42438,41074
2013-10-07 16:00:00,42486,40771
2013-10-07 17:00:00,41313,40041
2013-10-07 18:00:00,41494,40874
2013-10-07 19:00:00,43682,43176
2013-10-07 20:00:00,41588,41095
2013-10-07 21:00:00,38605,37969
2013-10-07 22:00:00,34937,34545
2013-10-07 23:00:00,31804,31454
2014-01-24 00:00:00,30399,30223
2014-01-24 01:00:00,28656,28317
2014-01-24 02:00:00,27609,27285
2014-01-24 03:00:00,27265,27006
2014-01-24 04:00:00,27530,27321
2014-01-24 05:00:00,29084,29094
2014-01-24 06:00:00,34220,34202
2014-01-24 07:00:00,40873,40869
2014-01-24 08:00:00,45097,45401
2014-01-24 09:00:00,47590,47466
2014-01-24 10:00:00,47863,47724
2014-01-24 11:00:00,47553,47485
2014-01-24 12:00:00,45029,44630
2014-01-24 13:00:00,43955,44056
2014-01-24 14:00:00,44415,44361
2014-01-24 15:00:00,44964,44197
2014-01-24 16:00:00,45697,45170
2014-01-24 17:00:00,47848,47474
2014-01-24 18:00:00,48071,47989
2014-01-24 19:00:00,46870,46759
2014-01-24 20:00:00,44093,43927
2014-01-24 21:00:00,40670,40665
2014-01-24 22:00:00,36728,36766
2014-01-24 23:00:00,33351,33296
2014-08-22 00:00:00,27323,27329
2014-08-22 01:00:00,25681,25617
2014-08-22 02:00:00,24628,24572
2014-08-22 03:00:00,24115,24021
2014-08-22 04:00:00,24143,23973
2014-08-22 05:00:00,24985,24761
2014-08-22 06:00:00,25919,25843
2014-08-22 07:00:00,28349,28347
2014-08-22 08:00:00,32130,32141
2014-08-22 09:00:00,34562,34566
2014-08-22 10:00:00,35783,35847
2014-08-22 11:00:00,36789,36898
2014-08-22 12:00:00,37036,37177
2014-08-22 13:00:00,36367,36280
2014-08-22 14:00:00,35913,35882
2014-08-22 15:00:00,35515,35459
2014-08-22 16:00:00,35463,35048
2014-08-22 17:00:00,35160,34791
2014-08-22 18:00:00,34840,34359
2014-08-22 19:00:00,35105,34662
2014-08-22 20:00:00,36695,36283
2014-08-22 21:00:00,35150,34704
2014-08-22 22:00:00,32523,32003
2014-08-22 23:00:00,30035,29522
2014-06-18 00:00:00,31300,31825
2014-06-18 01:00:00,29557,30111
2014-06-18 02:00:00,28562,28895
2014-06-18 03:00:00,28158,28525
2014-06-18 04:00:00,28292,28501
2014-06-18 05:00:00,28493,28708
2014-06-18 06:00:00,31875,31752
2014-06-18 07:00:00,37391,37183
2014-06-18 08:00:00,43195,43113
2014-06-18 09:00:00,45619,45771
2014-06-18 10:00:00,45988,46548
2014-06-18 11:00:00,46249,46684
2014-06-18 12:00:00,44358,44681
2014-06-18 13:00:00,44340,44968
2014-06-18 14:00:00,44890,45309
2014-06-18 15:00:00,45071,45472
2014-06-18 16:00:00,45215,44974
2014-06-18 17:00:00,43926,43207
2014-06-18 18:00:00,42155,41534
2014-06-18 19:00:00,41108,40442
2014-06-18 20:00:00,40406,39908
2014-06-18 21:00:00,40064,39915
2014-06-18 22:00:00,37452,37336
2014-06-18 23:00:00,34854,34279
2014-10-06 00:00:00,25137,25073
2014-10-06 01:00:00,23587,23660
2014-10-06 02:00:00,22882,22932
2014-10-06 03:00:00,22653,22651
2014-10-06 04:00:00,23114,23169
2014-10-06 05:00:00,25126,25198
2014-10-06 06:00:00,30964,31155
2014-10-06 07:00:00,36418,36552
2014-10-06 08:00:00,41591,41578
2014-10-06 09:00:00,43982,44294
2014-10-06 10:00:00,43962,45196
2014-10-06 11:00:00,44020,44982
2014-10-06 12:00:00,41862,43092
2014-10-06 13:00:00,41358,42819
2014-10-06 14:00:00,42135,43628
2014-10-06 15:00:00,42830,43741
2014-10-06 16:00:00,42839,43865
2014-10-06 17:00:00,41213,41910
2014-10-06 18:00:00,40894,40784
2014-10-06 19:00:00,44379,43951
2014-10-06 20:00:00,42320,42065
2014-10-06 21:00:00,38791,38634
2014-10-06 22:00:00,34882,34811
2014-10-06 23:00:00,31656,31715
2015-04-26 00:00:00,23893,24474
2015-04-26 01:00:00,22077,22687
2015-04-26 02:00:00,21083,21762
2015-04-26 03:00:00,20609,21426
2015-04-26 04:00:00,20495,21354
2015-04-26 05:00:00,20951,21793
2015-04-26 06:00:00,20696,21660
2015-04-26 07:00:00,22120,22892
2015-04-26 08:00:00,24633,25279
2015-04-26 09:00:00,27067,27942
2015-04-26 10:00:00,28615,29736
2015-04-26 11:00:00,29451,30762
2015-04-26 12:00:00,29644,30789
2015-04-26 13:00:00,27940,29025
2015-04-26 14:00:00,27089,27828
2015-04-26 15:00:00,26627,27629
2015-04-26 16:00:00,26219,26847
2015-04-26 17:00:00,26549,26840
2015-04-26 18:00:00,27401,27559
2015-04-26 19:00:00,28660,29210
2015-04-26 20:00:00,31260,31946
2015-04-26 21:00:00,30549,31192
2015-04-26 22:00:00,28258,28815
2015-04-26 23:00:00,26016,26399
2014-12-12 00:00:00,30158,31090
2014-12-12 01:00:00,27988,29026
2014-12-12 02:00:00,27022,27902
2014-12-12 03:00:00,26596,27347
2014-12-12 04:00:00,26609,27327
2014-12-12 05:00:00,27944,28925
2014-12-12 06:00:00,33407,34546
2014-12-12 07:00:00,39824,40579
2014-12-12 08:00:00,44034,44674
2014-12-12 09:00:00,45604,46130
2014-12-12 10:00:00,45347,46392
2014-12-12 11:00:00,44809,46054
2014-12-12 12:00:00,41928,41247
2014-12-12 13:00:00,41449,40031
2014-12-12 14:00:00,42306,40531
2014-12-12 15:00:00,43340,41660
2014-12-12 16:00:00,45520,45361
2014-12-12 17:00:00,48457,48518
2014-12-12 18:00:00,47455,47636
2014-12-12 19:00:00,46073,46334
2014-12-12 20:00:00,43075,43082
2014-12-12 21:00:00,39477,39680
2014-12-12 22:00:00,35475,35701
2014-12-12 23:00:00,31763,31896
2015-02-06 00:00:00,30194,29721
2015-02-06 01:00:00,28281,27806
2015-02-06 02:00:00,27314,27043
2015-02-06 03:00:00,26774,26692
2015-02-06 04:00:00,26893,26954
2015-02-06 05:00:00,28681,28770
2015-02-06 06:00:00,34021,34584
2015-02-06 07:00:00,39868,41863
2015-02-06 08:00:00,44358,46749
2015-02-06 09:00:00,47155,49175
2015-02-06 10:00:00,47711,49279
2015-02-06 11:00:00,47212,48994
2015-02-06 12:00:00,44953,46587
2015-02-06 13:00:00,44182,45651
2015-02-06 14:00:00,44509,46706
2015-02-06 15:00:00,44548,47242
2015-02-06 16:00:00,44849,47467
2015-02-06 17:00:00,46577,48918
2015-02-06 18:00:00,48189,49603
2015-02-06 19:00:00,47033,48109
2015-02-06 20:00:00,43879,44996
2015-02-06 21:00:00,40448,41394
2015-02-06 22:00:00,36235,37168
2015-02-06 23:00:00,32815,33690
2014-02-27 00:00:00,29532,29144
2014-02-27 01:00:00,27828,27543
2014-02-27 02:00:00,26972,26566
2014-02-27 03:00:00,26650,26497
2014-02-27 04:00:00,26960,26774
2014-02-27 05:00:00,28646,28451
2014-02-27 06:00:00,33599,33945
2014-02-27 07:00:00,39244,39114
2014-02-27 08:00:00,44067,44040
2014-02-27 09:00:00,45897,46473
2014-02-27 10:00:00,45676,45961
2014-02-27 11:00:00,45354,45590
2014-02-27 12:00:00,43120,43167
2014-02-27 13:00:00,42998,42551
2014-02-27 14:00:00,43750,43286
2014-02-27 15:00:00,43662,43695
2014-02-27 16:00:00,43871,43359
2014-02-27 17:00:00,43694,43219
2014-02-27 18:00:00,46347,46013
2014-02-27 19:00:00,46154,46075
2014-02-27 20:00:00,43599,43648
2014-02-27 21:00:00,40358,40212
2014-02-27 22:00:00,36259,36057
2014-02-27 23:00:00,32763,32742
2014-08-12 00:00:00,28173,28339
2014-08-12 01:00:00,26425,26654
2014-08-12 02:00:00,25270,25320
2014-08-12 03:00:00,24664,24690
2014-08-12 04:00:00,24521,24572
2014-08-12 05:00:00,25183,25240
2014-08-12 06:00:00,25910,25909
2014-08-12 07:00:00,28784,28643
2014-08-12 08:00:00,32919,32724
2014-08-12 09:00:00,36098,35981
2014-08-12 10:00:00,37505,37132
2014-08-12 11:00:00,38294,37750
2014-08-12 12:00:00,38907,38394
2014-08-12 13:00:00,38412,38240
2014-08-12 14:00:00,38255,38269
2014-08-12 15:00:00,37958,38092
2014-08-12 16:00:00,37897,37871
2014-08-12 17:00:00,37568,37270
2014-08-12 18:00:00,37033,36585
2014-08-12 19:00:00,36833,36568
2014-08-12 20:00:00,37502,37589
2014-08-12 21:00:00,36614,36746
2014-08-12 22:00:00,33899,34014
2014-08-12 23:00:00,31123,31280
2013-11-18 00:00:00,25201,25066
2013-11-18 01:00:00,23743,23586
2013-11-18 02:00:00,23001,22891
2013-11-18 03:00:00,22914,22553
2013-11-18 04:00:00,23389,22947
2013-11-18 05:00:00,25199,24952
2013-11-18 06:00:00,30494,30373
2013-11-18 07:00:00,36113,35731
2013-11-18 08:00:00,40927,40775
2013-11-18 09:00:00,42867,42379
2013-11-18 10:00:00,43576,42900
2013-11-18 11:00:00,43711,43581
2013-11-18 12:00:00,41435,41256
2013-11-18 13:00:00,41237,40661
2013-11-18 14:00:00,42579,42154
2013-11-18 15:00:00,43087,42535
2013-11-18 16:00:00,44338,44635
2013-11-18 17:00:00,46329,46646
2013-11-18 18:00:00,44910,45218
2013-11-18 19:00:00,43678,43886
2013-11-18 20:00:00,41350,41444
2013-11-18 21:00:00,38415,38427
2013-11-18 22:00:00,34669,34830
2013-11-18 23:00:00,31533,31584
2014-08-21 00:00:00,27394,26442
2014-08-21 01:00:00,25642,24800
2014-08-21 02:00:00,24648,23951
2014-08-21 03:00:00,24147,23604
2014-08-21 04:00:00,24113,23629
2014-08-21 05:00:00,24843,24450
2014-08-21 06:00:00,25879,25627
2014-08-21 07:00:00,28440,28270
2014-08-21 08:00:00,32241,32339
2014-08-21 09:00:00,34678,35323
2014-08-21 10:00:00,36308,36587
2014-08-21 11:00:00,37267,37254
2014-08-21 12:00:00,37624,36587
2014-08-21 13:00:00,36839,36117
2014-08-21 14:00:00,36421,36387
2014-08-21 15:00:00,36335,36104
2014-08-21 16:00:00,36058,36286
2014-08-21 17:00:00,35506,36235
2014-08-21 18:00:00,34956,35546
2014-08-21 19:00:00,35149,35857
2014-08-21 20:00:00,36704,37431
2014-08-21 21:00:00,35221,35695
2014-08-21 22:00:00,32382,33045
2014-08-21 23:00:00,29802,30605
2015-04-02 00:00:00,30275,29609
2015-04-02 01:00:00,28402,27613
2015-04-02 02:00:00,27374,26725
2015-04-02 03:00:00,26829,26377
2015-04-02 04:00:00,26995,26839
2015-04-02 05:00:00,28822,28681
2015-04-02 06:00:00,33229,33034
2015-04-02 07:00:00,37567,38071
2015-04-02 08:00:00,42648,43168
2015-04-02 09:00:00,44849,45182
2015-04-02 10:00:00,45091,45349
2015-04-02 11:00:00,44927,45356
2015-04-02 12:00:00,42287,42794
2015-04-02 13:00:00,41754,42026
2015-04-02 14:00:00,41467,42695
2015-04-02 15:00:00,41083,42558
2015-04-02 16:00:00,40384,40675
2015-04-02 17:00:00,39126,39736
2015-04-02 18:00:00,39130,39422
2015-04-02 19:00:00,40243,40961
2015-04-02 20:00:00,41755,42258
2015-04-02 21:00:00,38989,39501
2015-04-02 22:00:00,35285,36073
2015-04-02 23:00:00,32335,32933
2014-01-06 00:00:00,24529,24693
2014-01-06 01:00:00,22689,23105
2014-01-06 02:00:00,21536,22306
2014-01-06 03:00:00,20909,21397
2014-01-06 04:00:00,20877,21294
2014-01-06 05:00:00,21506,21841
2014-01-06 06:00:00,23104,23480
2014-01-06 07:00:00,24627,25008
2014-01-06 08:00:00,25929,26183
2014-01-06 09:00:00,28445,28104
2014-01-06 10:00:00,30218,29702
2014-01-06 11:00:00,31428,31105
2014-01-06 12:00:00,31260,31434
2014-01-06 13:00:00,29615,29432
2014-01-06 14:00:00,28414,28493
2014-01-06 15:00:00,27989,28666
2014-01-06 16:00:00,28815,30171
2014-01-06 17:00:00,33147,33814
2014-01-06 18:00:00,34434,34850
2014-01-06 19:00:00,34967,35047
2014-01-06 20:00:00,34002,34424
2014-01-06 21:00:00,32348,33098
2014-01-06 22:00:00,29628,30486
2014-01-06 23:00:00,26663,27541
2014-09-24 00:00:00,29899,30798
2014-09-24 01:00:00,28223,29139
2014-09-24 02:00:00,27263,28083
2014-09-24 03:00:00,27050,27634
2014-09-24 04:00:00,27128,27732
2014-09-24 05:00:00,28688,28917
2014-09-24 06:00:00,33498,33609
2014-09-24 07:00:00,38348,38432
2014-09-24 08:00:00,43724,43275
2014-09-24 09:00:00,46277,45954
2014-09-24 10:00:00,46479,46909
2014-09-24 11:00:00,46305,46760
2014-09-24 12:00:00,44516,44847
2014-09-24 13:00:00,44148,44383
2014-09-24 14:00:00,45696,45193
2014-09-24 15:00:00,45211,45122
2014-09-24 16:00:00,44470,44688
2014-09-24 17:00:00,42867,43123
2014-09-24 18:00:00,42071,41828
2014-09-24 19:00:00,44949,43920
2014-09-24 20:00:00,43648,42693
2014-09-24 21:00:00,40188,39311
2014-09-24 22:00:00,36208,35490
2014-09-24 23:00:00,33091,32429
2015-06-02 00:00:00,26120,26269
2015-06-02 01:00:00,24374,24360
2015-06-02 02:00:00,23369,23316
2015-06-02 03:00:00,22703,22400
2015-06-02 04:00:00,22523,22288
2015-06-02 05:00:00,21812,21605
2015-06-02 06:00:00,21910,21679
2015-06-02 07:00:00,24435,23916
2015-06-02 08:00:00,27421,26516
2015-06-02 09:00:00,29511,28921
2015-06-02 10:00:00,30196,29495
2015-06-02 11:00:00,30401,30006
2015-06-02 12:00:00,30452,29870
2015-06-02 13:00:00,29388,28465
2015-06-02 14:00:00,28961,27906
2015-06-02 15:00:00,28972,28278
2015-06-02 16:00:00,28846,27996
2015-06-02 17:00:00,29084,28172
2015-06-02 18:00:00,29429,28418
2015-06-02 19:00:00,30209,29111
2015-06-02 20:00:00,31212,30014
2015-06-02 21:00:00,32594,31306
2015-06-02 22:00:00,31030,29677
2015-06-02 23:00:00,28121,27213
2013-12-01 00:00:00,27901,28616
2013-12-01 01:00:00,25876,26425
2013-12-01 02:00:00,24700,25276
2013-12-01 03:00:00,24034,24618
2013-12-01 04:00:00,23858,24430
2013-12-01 05:00:00,24369,25005
2013-12-01 06:00:00,25754,26055
2013-12-01 07:00:00,27026,27088
2013-12-01 08:00:00,29387,29272
2013-12-01 09:00:00,32324,32251
2013-12-01 10:00:00,34810,34301
2013-12-01 11:00:00,35562,35179
2013-12-01 12:00:00,34990,35388
2013-12-01 13:00:00,32816,32923
2013-12-01 14:00:00,31391,31654
2013-12-01 15:00:00,31472,31433
2013-12-01 16:00:00,32849,32987
2013-12-01 17:00:00,36537,36614
2013-12-01 18:00:00,37562,37249
2013-12-01 19:00:00,37928,37577
2013-12-01 20:00:00,36743,36515
2013-12-01 21:00:00,34772,34686
2013-12-01 22:00:00,32050,32158
2013-12-01 23:00:00,29028,29287
2014-12-04 00:00:00,29997,31075
2014-12-04 01:00:00,28072,29004
2014-12-04 02:00:00,27016,28026
2014-12-04 03:00:00,26595,27423
2014-12-04 04:00:00,26448,27549
2014-12-04 05:00:00,28473,29405
2014-12-04 06:00:00,34396,34941
2014-12-04 07:00:00,40817,41625
2014-12-04 08:00:00,45326,46147
2014-12-04 09:00:00,46811,47836
2014-12-04 10:00:00,46741,47527
2014-12-04 11:00:00,47589,47023
2014-12-04 12:00:00,44555,44631
2014-12-04 13:00:00,44390,44294
2014-12-04 14:00:00,46085,45219
2014-12-04 15:00:00,47307,46212
2014-12-04 16:00:00,49581,48289
2014-12-04 17:00:00,51369,50239
2014-12-04 18:00:00,49760,48629
2014-12-04 19:00:00,48312,47535
2014-12-04 20:00:00,45465,44675
2014-12-04 21:00:00,41843,40856
2014-12-04 22:00:00,37681,36625
2014-12-04 23:00:00,33610,33248
2014-09-19 00:00:00,31039,30465
2014-09-19 01:00:00,29358,28842
2014-09-19 02:00:00,28518,28011
2014-09-19 03:00:00,28103,27698
2014-09-19 04:00:00,28310,27857
2014-09-19 05:00:00,29618,29181
2014-09-19 06:00:00,33893,33231
2014-09-19 07:00:00,38689,37434
2014-09-19 08:00:00,43616,42580
2014-09-19 09:00:00,45893,45270
2014-09-19 10:00:00,46518,46029
2014-09-19 11:00:00,46519,46097
2014-09-19 12:00:00,44512,44960
2014-09-19 13:00:00,43669,44018
2014-09-19 14:00:00,45090,45515
2014-09-19 15:00:00,46563,47036
2014-09-19 16:00:00,44974,45318
2014-09-19 17:00:00,43890,43258
2014-09-19 18:00:00,42677,42037
2014-09-19 19:00:00,44813,44077
2014-09-19 20:00:00,43733,43707
2014-09-19 21:00:00,40197,40270
2014-09-19 22:00:00,36653,36922
2014-09-19 23:00:00,33851,33889
2014-09-21 00:00:00,27883,27354
2014-09-21 01:00:00,26032,25675
2014-09-21 02:00:00,25022,24778
2014-09-21 03:00:00,24415,24088
2014-09-21 04:00:00,24071,23905
2014-09-21 05:00:00,24420,24245
2014-09-21 06:00:00,24887,24896
2014-09-21 07:00:00,25014,25381
2014-09-21 08:00:00,28245,28334
2014-09-21 09:00:00,31512,31688
2014-09-21 10:00:00,33454,34255
2014-09-21 11:00:00,34756,35479
2014-09-21 12:00:00,35080,36232
2014-09-21 13:00:00,33662,35287
2014-09-21 14:00:00,32855,34526
2014-09-21 15:00:00,32209,33856
2014-09-21 16:00:00,31242,32724
2014-09-21 17:00:00,30784,31526
2014-09-21 18:00:00,30772,31311
2014-09-21 19:00:00,34445,34490
2014-09-21 20:00:00,34993,35218
2014-09-21 21:00:00,33135,33402
2014-09-21 22:00:00,31095,31359
2014-09-21 23:00:00,28629,28756
2015-05-18 00:00:00,24919,25188
2015-05-18 01:00:00,23553,23607
2015-05-18 02:00:00,22786,22828
2015-05-18 03:00:00,22612,22920
2015-05-18 04:00:00,23274,23475
2015-05-18 05:00:00,24817,25057
2015-05-18 06:00:00,28970,28843
2015-05-18 07:00:00,35205,35160
2015-05-18 08:00:00,40574,40600
2015-05-18 09:00:00,42401,42203
2015-05-18 10:00:00,43047,42541
2015-05-18 11:00:00,42819,42473
2015-05-18 12:00:00,41196,40592
2015-05-18 13:00:00,41182,40447
2015-05-18 14:00:00,41605,41120
2015-05-18 15:00:00,41483,41511
2015-05-18 16:00:00,41528,41472
2015-05-18 17:00:00,39930,39891
2015-05-18 18:00:00,38611,38784
2015-05-18 19:00:00,38633,38489
2015-05-18 20:00:00,39565,39459
2015-05-18 21:00:00,39338,39483
2015-05-18 22:00:00,35528,35798
2015-05-18 23:00:00,32240,32567
2015-05-03 00:00:00,24194,24439
2015-05-03 01:00:00,22240,22461
2015-05-03 02:00:00,21203,21323
2015-05-03 03:00:00,20684,20764
2015-05-03 04:00:00,20570,20433
2015-05-03 05:00:00,20771,20774
2015-05-03 06:00:00,20100,20351
2015-05-03 07:00:00,21765,21947
2015-05-03 08:00:00,24250,24417
2015-05-03 09:00:00,26660,26824
2015-05-03 10:00:00,27880,28045
2015-05-03 11:00:00,28511,28909
2015-05-03 12:00:00,28521,28749
2015-05-03 13:00:00,26911,27578
2015-05-03 14:00:00,26257,26502
2015-05-03 15:00:00,25918,25907
2015-05-03 16:00:00,25188,25531
2015-05-03 17:00:00,25686,26076
2015-05-03 18:00:00,26825,27306
2015-05-03 19:00:00,27947,28652
2015-05-03 20:00:00,30514,31115
2015-05-03 21:00:00,30469,30382
2015-05-03 22:00:00,28496,28162
2015-05-03 23:00:00,25724,25569
2015-03-09 00:00:00,24659,24734
2015-03-09 01:00:00,23177,23104
2015-03-09 02:00:00,22446,22498
2015-03-09 03:00:00,22338,22521
2015-03-09 04:00:00,22882,23280
2015-03-09 05:00:00,25245,25646
2015-03-09 06:00:00,30967,31249
2015-03-09 07:00:00,37173,37573
2015-03-09 08:00:00,42916,43518
2015-03-09 09:00:00,45607,45663
2015-03-09 10:00:00,45521,45789
2015-03-09 11:00:00,45382,45895
2015-03-09 12:00:00,42968,43279
2015-03-09 13:00:00,42903,43075
2015-03-09 14:00:00,44141,44096
2015-03-09 15:00:00,43935,44303
2015-03-09 16:00:00,43539,43721
2015-03-09 17:00:00,42543,42726
2015-03-09 18:00:00,45084,44815
2015-03-09 19:00:00,46123,45986
2015-03-09 20:00:00,43763,43749
2015-03-09 21:00:00,40388,40684
2015-03-09 22:00:00,36106,36305
2015-03-09 23:00:00,32480,32628
2014-10-25 00:00:00,27979,29307
2014-10-25 01:00:00,25848,27421
2014-10-25 02:00:00,24564,26514
2014-10-25 03:00:00,23965,25709
2014-10-25 04:00:00,23705,25765
2014-10-25 05:00:00,24240,26320
2014-10-25 06:00:00,26528,28745
2014-10-25 07:00:00,29767,31548
2014-10-25 08:00:00,32367,33968
2014-10-25 09:00:00,35021,36147
2014-10-25 10:00:00,34970,35949
2014-10-25 11:00:00,34117,35238
2014-10-25 12:00:00,32738,33319
2014-10-25 13:00:00,31598,31455
2014-10-25 14:00:00,30485,30804
2014-10-25 15:00:00,30039,30455
2014-10-25 16:00:00,30097,30732
2014-10-25 17:00:00,30487,31052
2014-10-25 18:00:00,34292,34866
2014-10-25 19:00:00,36732,37492
2014-10-25 20:00:00,34355,34941
2014-10-25 21:00:00,31381,31868
2014-10-25 22:00:00,28933,29049
2014-10-25 23:00:00,26720,26995
2014-12-15 00:00:00,25304,25875
2014-12-15 01:00:00,23436,24132
2014-12-15 02:00:00,22752,23223
2014-12-15 03:00:00,22494,22978
2014-12-15 04:00:00,23018,23396
2014-12-15 05:00:00,25278,25542
2014-12-15 06:00:00,31769,31929
2014-12-15 07:00:00,39061,39484
2014-12-15 08:00:00,43693,44100
2014-12-15 09:00:00,45928,46157
2014-12-15 10:00:00,46085,46276
2014-12-15 11:00:00,45495,46234
2014-12-15 12:00:00,43043,43924
2014-12-15 13:00:00,42889,43370
2014-12-15 14:00:00,44566,44195
2014-12-15 15:00:00,45496,44806
2014-12-15 16:00:00,47400,46503
2014-12-15 17:00:00,49909,49349
2014-12-15 18:00:00,48165,48105
2014-12-15 19:00:00,46632,46483
2014-12-15 20:00:00,44128,44130
2014-12-15 21:00:00,41374,40970
2014-12-15 22:00:00,37174,36721
2014-12-15 23:00:00,33299,32841
2014-06-27 00:00:00,32453,32641
2014-06-27 01:00:00,30617,30653
2014-06-27 02:00:00,29477,29457
2014-06-27 03:00:00,29072,29014
2014-06-27 04:00:00,29164,29089
2014-06-27 05:00:00,29146,29711
2014-06-27 06:00:00,31940,32537
2014-06-27 07:00:00,37405,38071
2014-06-27 08:00:00,43390,43778
2014-06-27 09:00:00,46092,46783
2014-06-27 10:00:00,46952,48020
2014-06-27 11:00:00,47637,48027
2014-06-27 12:00:00,45871,45247
2014-06-27 13:00:00,45374,44630
2014-06-27 14:00:00,46003,45108
2014-06-27 15:00:00,45921,45592
2014-06-27 16:00:00,45943,45039
2014-06-27 17:00:00,44429,43370
2014-06-27 18:00:00,42671,41775
2014-06-27 19:00:00,41504,40523
2014-06-27 20:00:00,40251,39882
2014-06-27 21:00:00,40368,39953
2014-06-27 22:00:00,37998,37835
2014-06-27 23:00:00,35162,35144
2014-09-08 00:00:00,26674,27044
2014-09-08 01:00:00,25207,25749
2014-09-08 02:00:00,24329,24803
2014-09-08 03:00:00,23937,24465
2014-09-08 04:00:00,24233,24831
2014-09-08 05:00:00,25893,26376
2014-09-08 06:00:00,29785,30199
2014-09-08 07:00:00,33888,34537
2014-09-08 08:00:00,39500,40331
2014-09-08 09:00:00,42333,42904
2014-09-08 10:00:00,43542,43994
2014-09-08 11:00:00,44177,44202
2014-09-08 12:00:00,42788,42818
2014-09-08 13:00:00,42945,42791
2014-09-08 14:00:00,43775,43850
2014-09-08 15:00:00,43845,44006
2014-09-08 16:00:00,43807,43636
2014-09-08 17:00:00,42398,42102
2014-09-08 18:00:00,40916,40316
2014-09-08 19:00:00,41968,41314
2014-09-08 20:00:00,42817,42169
2014-09-08 21:00:00,39778,39127
2014-09-08 22:00:00,36440,35512
2014-09-08 23:00:00,33409,32632
2013-11-17 00:00:00,26484,26582
2013-11-17 01:00:00,24798,24741
2013-11-17 02:00:00,23665,23180
2013-11-17 03:00:00,23116,23079
2013-11-17 04:00:00,22891,22825
2013-11-17 05:00:00,23304,23268
2013-11-17 06:00:00,24411,24230
2013-11-17 07:00:00,25384,24957
2013-11-17 08:00:00,27900,27654
2013-11-17 09:00:00,30458,30237
