datetime,price
2014-09-10 09:00,6.451
2014-09-10 10:00,7.725
2014-09-10 11:00,8.606
2014-09-10 12:00,6.597
2014-09-10 13:00,6.126
2014-09-10 14:00,6.741
2014-09-10 15:00,6.802
2014-09-10 16:00,6.448
2014-09-10 17:00,4.856
2014-09-10 18:00,3.423
2014-09-10 19:00,4.825
2014-09-10 20:00,5.231
2014-09-10 21:00,1.713
2014-09-10 22:00,7.993
2014-09-10 23:00,5.133
2014-04-12 00:00,9.661
2014-04-12 01:00,7.868
2014-04-12 02:00,6.779
2014-04-12 03:00,6.266
2014-04-12 04:00,6.205
2014-04-12 05:00,6.811
2014-04-12 06:00,8.205
2014-04-12 07:00,1.101
2014-04-12 08:00,4.644
2014-04-12 09:00,6.340
2014-04-12 10:00,5.822
2014-04-12 11:00,5.467
2014-04-12 12:00,4.179
2014-04-12 13:00,2.871
2014-04-12 14:00,2.599
2014-04-12 15:00,2.689
2014-04-12 16:00,2.204
2014-04-12 17:00,2.155
2014-04-12 18:00,2.568
2014-04-12 19:00,4.244
2014-04-12 20:00,6.205
2014-04-12 21:00,3.983
2014-04-12 22:00,1.470
2014-04-12 23:00,9.049
2013-12-11 00:00,1.042
2013-12-11 01:00,9.124
2013-12-11 02:00,8.255
2013-12-11 03:00,8.021
2013-12-11 04:00,8.299
2013-12-11 05:00,0.064
2013-12-11 06:00,5.709
2013-12-11 07:00,2.229
2013-12-11 08:00,6.543
2013-12-11 09:00,8.047
2013-12-11 10:00,8.215
2013-12-11 11:00,7.862
2013-12-11 12:00,5.001
2013-12-11 13:00,4.519
2013-12-11 14:00,5.207
2013-12-11 15:00,6.298
2013-12-11 16:00,8.435
2013-12-11 17:00,1.393
2013-12-11 18:00,0.141
2013-12-11 19:00,8.681
2013-12-11 20:00,6.051
2013-12-11 21:00,2.840
2013-12-11 22:00,8.577
2013-12-11 23:00,4.740
2014-12-17 00:00,9.617
2014-12-17 01:00,7.376
2014-12-17 02:00,6.402
2014-12-17 03:00,6.233
2014-12-17 04:00,6.470
2014-12-17 05:00,8.465
2014-12-17 06:00,4.469
2014-12-17 07:00,1.555
2014-12-17 08:00,6.014
2014-12-17 09:00,7.380
2014-12-17 10:00,7.416
2014-12-17 11:00,7.410
2014-12-17 12:00,4.079
2014-12-17 13:00,3.791
2014-12-17 14:00,5.332
2014-12-17 15:00,5.995
2014-12-17 16:00,8.066
2014-12-17 17:00,0.360
2014-12-17 18:00,9.215
2014-12-17 19:00,7.738
2014-12-17 20:00,5.150
2014-12-17 21:00,1.851
2014-12-17 22:00,7.345
2014-12-17 23:00,3.368
2014-11-29 00:00,8.968
2014-11-29 01:00,6.948
2014-11-29 02:00,5.869
2014-11-29 03:00,5.318
2014-11-29 04:00,5.208
2014-11-29 05:00,5.856
2014-11-29 06:00,8.160
2014-11-29 07:00,1.462
2014-11-29 08:00,4.830
2014-11-29 09:00,6.738
2014-11-29 10:00,6.908
2014-11-29 11:00,6.246
2014-11-29 12:00,4.818
2014-11-29 13:00,3.197
2014-11-29 14:00,2.736
2014-11-29 15:00,3.009
2014-11-29 16:00,4.807
2014-11-29 17:00,8.193
2014-11-29 18:00,8.453
2014-11-29 19:00,8.392
2014-11-29 20:00,5.850
2014-11-29 21:00,2.906
2014-11-29 22:00,0.484
2014-11-29 23:00,8.423
2015-03-24 00:00,8.501
2015-03-24 01:00,6.776
2015-03-24 02:00,5.649
2015-03-24 03:00,5.289
2015-03-24 04:00,5.502
2015-03-24 05:00,7.266
2015-03-24 06:00,1.161
2015-03-24 07:00,7.361
2015-03-24 08:00,2.724
2015-03-24 09:00,4.450
2015-03-24 10:00,4.294
2015-03-24 11:00,4.511
2015-03-24 12:00,2.240
2015-03-24 13:00,1.502
2015-03-24 14:00,2.439
2015-03-24 15:00,3.176
2015-03-24 16:00,3.517
2015-03-24 17:00,2.833
2015-03-24 18:00,4.521
2015-03-24 19:00,5.919
2015-03-24 20:00,3.228
2015-03-24 21:00,0.088
2015-03-24 22:00,5.790
2015-03-24 23:00,2.112
2014-10-12 00:00,6.504
2014-10-12 01:00,4.729
2014-10-12 02:00,3.490
2014-10-12 03:00,2.872
2014-10-12 04:00,2.720
2014-10-12 05:00,3.109
2014-10-12 06:00,4.054
2014-10-12 07:00,4.533
2014-10-12 08:00,5.681
2014-10-12 09:00,8.388
2014-10-12 10:00,9.601
2014-10-12 11:00,0.573
2014-10-12 12:00,0.526
2014-10-12 13:00,9.058
2014-10-12 14:00,8.640
2014-10-12 15:00,8.346
2014-10-12 16:00,8.005
2014-10-12 17:00,8.716
2014-10-12 18:00,1.326
2014-10-12 19:00,4.929
2014-10-12 20:00,3.845
2014-10-12 21:00,2.066
2014-10-12 22:00,9.750
2014-10-12 23:00,7.232
2013-11-06 00:00,8.972
2013-11-06 01:00,7.391
2013-11-06 02:00,6.569
2013-11-06 03:00,6.384
2013-11-06 04:00,6.616
2013-11-06 05:00,8.125
2013-11-06 06:00,2.651
2013-11-06 07:00,7.609
2013-11-06 08:00,2.036
2013-11-06 09:00,3.601
2013-11-06 10:00,4.126
2013-11-06 11:00,4.206
2013-11-06 12:00,1.899
2013-11-06 13:00,1.687
2013-11-06 14:00,2.509
2013-11-06 15:00,2.246
2013-11-06 16:00,2.799
2013-11-06 17:00,6.143
2013-11-06 18:00,5.932
2013-11-06 19:00,4.792
2013-11-06 20:00,2.285
2013-11-06 21:00,9.144
2013-11-06 22:00,5.484
2013-11-06 23:00,2.114
2014-12-29 00:00,4.084
2014-12-29 01:00,2.187
2014-12-29 02:00,1.083
2014-12-29 03:00,0.728
2014-12-29 04:00,0.989
2014-12-29 05:00,2.446
2014-12-29 06:00,6.492
2014-12-29 07:00,0.865
2014-12-29 08:00,5.368
2014-12-29 09:00,8.784
2014-12-29 10:00,0.180
2014-12-29 11:00,0.644
2014-12-29 12:00,9.462
2014-12-29 13:00,8.071
2014-12-29 14:00,7.751
2014-12-29 15:00,7.813
2014-12-29 16:00,9.016
2014-12-29 17:00,2.752
2014-12-29 18:00,2.526
2014-12-29 19:00,1.805
2014-12-29 20:00,9.437
2014-12-29 21:00,6.749
2014-12-29 22:00,2.930
2014-12-29 23:00,8.994
2013-10-07 00:00,5.516
2013-10-07 01:00,4.196
2013-10-07 02:00,3.492
2013-10-07 03:00,3.053
2013-10-07 04:00,3.497
2013-10-07 05:00,5.111
2013-10-07 06:00,0.284
2013-10-07 07:00,5.643
2013-10-07 08:00,0.377
2013-10-07 09:00,2.740
2013-10-07 10:00,3.663
2013-10-07 11:00,3.791
2013-10-07 12:00,1.459
2013-10-07 13:00,1.346
2013-10-07 14:00,2.475
2013-10-07 15:00,2.438
2013-10-07 16:00,2.486
2013-10-07 17:00,1.313
2013-10-07 18:00,1.494
2013-10-07 19:00,3.682
2013-10-07 20:00,1.588
2013-10-07 21:00,8.605
2013-10-07 22:00,4.937
2013-10-07 23:00,1.804
2014-01-24 00:00,0.399
2014-01-24 01:00,8.656
2014-01-24 02:00,7.609
2014-01-24 03:00,7.265
2014-01-24 04:00,7.530
2014-01-24 05:00,9.084
2014-01-24 06:00,4.220
2014-01-24 07:00,0.873
2014-01-24 08:00,5.097
2014-01-24 09:00,7.590
2014-01-24 10:00,7.863
2014-01-24 11:00,7.553
2014-01-24 12:00,5.029
2014-01-24 13:00,3.955
2014-01-24 14:00,4.415
2014-01-24 15:00,4.964
2014-01-24 16:00,5.697
2014-01-24 17:00,7.848
2014-01-24 18:00,8.071
2014-01-24 19:00,6.870
2014-01-24 20:00,4.093
2014-01-24 21:00,0.670
2014-01-24 22:00,6.728
2014-01-24 23:00,3.351
2014-08-22 00:00,7.323
2014-08-22 01:00,5.681
2014-08-22 02:00,4.628
2014-08-22 03:00,4.115
2014-08-22 04:00,4.143
2014-08-22 05:00,4.985
2014-08-22 06:00,5.919
2014-08-22 07:00,8.349
2014-08-22 08:00,2.130
2014-08-22 09:00,4.562
2014-08-22 10:00,5.783
2014-08-22 11:00,6.789
2014-08-22 12:00,7.036
2014-08-22 13:00,6.367
2014-08-22 14:00,5.913
2014-08-22 15:00,5.515
2014-08-22 16:00,5.463
2014-08-22 17:00,5.160
2014-08-22 18:00,4.840
2014-08-22 19:00,5.105
2014-08-22 20:00,6.695
2014-08-22 21:00,5.150
2014-08-22 22:00,2.523
2014-08-22 23:00,0.035
2014-06-18 00:00,1.300
2014-06-18 01:00,9.557
2014-06-18 02:00,8.562
2014-06-18 03:00,8.158
2014-06-18 04:00,8.292
2014-06-18 05:00,8.493
2014-06-18 06:00,1.875
2014-06-18 07:00,7.391
2014-06-18 08:00,3.195
2014-06-18 09:00,5.619
2014-06-18 10:00,5.988
2014-06-18 11:00,6.249
2014-06-18 12:00,4.358
2014-06-18 13:00,4.340
2014-06-18 14:00,4.890
2014-06-18 15:00,5.071
2014-06-18 16:00,5.215
2014-06-18 17:00,3.926
2014-06-18 18:00,2.155
2014-06-18 19:00,1.108
2014-06-18 20:00,0.406
2014-06-18 21:00,0.064
2014-06-18 22:00,7.452
2014-06-18 23:00,4.854
2014-10-06 00:00,5.137
2014-10-06 01:00,3.587
2014-10-06 02:00,2.882
2014-10-06 03:00,2.653
2014-10-06 04:00,3.114
2014-10-06 05:00,5.126
2014-10-06 06:00,0.964
2014-10-06 07:00,6.418
2014-10-06 08:00,1.591
2014-10-06 09:00,3.982
2014-10-06 10:00,3.962
2014-10-06 11:00,4.020
2014-10-06 12:00,1.862
2014-10-06 13:00,1.358
2014-10-06 14:00,2.135
2014-10-06 15:00,2.830
2014-10-06 16:00,2.839
2014-10-06 17:00,1.213
2014-10-06 18:00,0.894
2014-10-06 19:00,4.379
2014-10-06 20:00,2.320
2014-10-06 21:00,8.791
2014-10-06 22:00,4.882
2014-10-06 23:00,1.656
2015-04-26 00:00,3.893
2015-04-26 01:00,2.077
2015-04-26 02:00,1.083
2015-04-26 03:00,0.609
2015-04-26 04:00,0.495
2015-04-26 05:00,0.951
2015-04-26 06:00,0.696
2015-04-26 07:00,2.120
2015-04-26 08:00,4.633
2015-04-26 09:00,7.067
2015-04-26 10:00,8.615
2015-04-26 11:00,9.451
2015-04-26 12:00,9.644
2015-04-26 13:00,7.940
2015-04-26 14:00,7.089
2015-04-26 15:00,6.627
2015-04-26 16:00,6.219
2015-04-26 17:00,6.549
2015-04-26 18:00,7.401
2015-04-26 19:00,8.660
2015-04-26 20:00,1.260
2015-04-26 21:00,0.549
2015-04-26 22:00,8.258
2015-04-26 23:00,6.016
2014-12-12 00:00,0.158
2014-12-12 01:00,7.988
2014-12-12 02:00,7.022
2014-12-12 03:00,6.596
2014-12-12 04:00,6.609
2014-12-12 05:00,7.944
2014-12-12 06:00,3.407
2014-12-12 07:00,9.824
2014-12-12 08:00,4.034
2014-12-12 09:00,5.604
2014-12-12 10:00,5.347
2014-12-12 11:00,4.809
2014-12-12 12:00,1.928
2014-12-12 13:00,1.449
2014-12-12 14:00,2.306
2014-12-12 15:00,3.340
2014-12-12 16:00,5.520
2014-12-12 17:00,8.457
2014-12-12 18:00,7.455
2014-12-12 19:00,6.073
2014-12-12 20:00,3.075
2014-12-12 21:00,9.477
2014-12-12 22:00,5.475
2014-12-12 23:00,1.763
2015-02-06 00:00,0.194
2015-02-06 01:00,8.281
2015-02-06 02:00,7.314
2015-02-06 03:00,6.774
2015-02-06 04:00,6.893
2015-02-06 05:00,8.681
2015-02-06 06:00,4.021
2015-02-06 07:00,9.868
2015-02-06 08:00,4.358
2015-02-06 09:00,7.155
2015-02-06 10:00,7.711
2015-02-06 11:00,7.212
2015-02-06 12:00,4.953
2015-02-06 13:00,4.182
2015-02-06 14:00,4.509
2015-02-06 15:00,4.548
2015-02-06 16:00,4.849
2015-02-06 17:00,6.577
2015-02-06 18:00,8.189
2015-02-06 19:00,7.033
2015-02-06 20:00,3.879
2015-02-06 21:00,0.448
2015-02-06 22:00,6.235
2015-02-06 23:00,2.815
2014-02-27 00:00,9.532
2014-02-27 01:00,7.828
2014-02-27 02:00,6.972
2014-02-27 03:00,6.650
2014-02-27 04:00,6.960
2014-02-27 05:00,8.646
2014-02-27 06:00,3.599
2014-02-27 07:00,9.244
2014-02-27 08:00,4.067
2014-02-27 09:00,5.897
2014-02-27 10:00,5.676
2014-02-27 11:00,5.354
2014-02-27 12:00,3.120
2014-02-27 13:00,2.998
2014-02-27 14:00,3.750
2014-02-27 15:00,3.662
2014-02-27 16:00,3.871
2014-02-27 17:00,3.694
2014-02-27 18:00,6.347
2014-02-27 19:00,6.154
2014-02-27 20:00,3.599
2014-02-27 21:00,0.358
2014-02-27 22:00,6.259
2014-02-27 23:00,2.763
2014-08-12 00:00,8.173
2014-08-12 01:00,6.425
2014-08-12 02:00,5.270
2014-08-12 03:00,4.664
2014-08-12 04:00,4.521
2014-08-12 05:00,5.183
2014-08-12 06:00,5.910
2014-08-12 07:00,8.784
2014-08-12 08:00,2.919
2014-08-12 09:00,6.098
2014-08-12 10:00,7.505
2014-08-12 11:00,8.294
2014-08-12 12:00,8.907
2014-08-12 13:00,8.412
2014-08-12 14:00,8.255
2014-08-12 15:00,7.958
2014-08-12 16:00,7.897
2014-08-12 17:00,7.568
2014-08-12 18:00,7.033
2014-08-12 19:00,6.833
2014-08-12 20:00,7.502
2014-08-12 21:00,6.614
2014-08-12 22:00,3.899
2014-08-12 23:00,1.123
2013-11-18 00:00,5.201
2013-11-18 01:00,3.743
2013-11-18 02:00,3.001
2013-11-18 03:00,2.914
2013-11-18 04:00,3.389
2013-11-18 05:00,5.199
2013-11-18 06:00,0.494
2013-11-18 07:00,6.113
2013-11-18 08:00,0.927
2013-11-18 09:00,2.867
2013-11-18 10:00,3.576
2013-11-18 11:00,3.711
2013-11-18 12:00,1.435
2013-11-18 13:00,1.237
2013-11-18 14:00,2.579
2013-11-18 15:00,3.087
2013-11-18 16:00,4.338
2013-11-18 17:00,6.329
2013-11-18 18:00,4.910
2013-11-18 19:00,3.678
2013-11-18 20:00,1.350
2013-11-18 21:00,8.415
2013-11-18 22:00,4.669
2013-11-18 23:00,1.533
2014-08-21 00:00,7.394
2014-08-21 01:00,5.642
2014-08-21 02:00,4.648
2014-08-21 03:00,4.147
2014-08-21 04:00,4.113
2014-08-21 05:00,4.843
2014-08-21 06:00,5.879
2014-08-21 07:00,8.440
2014-08-21 08:00,2.241
2014-08-21 09:00,4.678
2014-08-21 10:00,6.308
2014-08-21 11:00,7.267
2014-08-21 12:00,7.624
2014-08-21 13:00,6.839
2014-08-21 14:00,6.421
2014-08-21 15:00,6.335
2014-08-21 16:00,6.058
2014-08-21 17:00,5.506
2014-08-21 18:00,4.956
2014-08-21 19:00,5.149
2014-08-21 20:00,6.704
2014-08-21 21:00,5.221
2014-08-21 22:00,2.382
2014-08-21 23:00,9.802
2015-04-02 00:00,0.275
2015-04-02 01:00,8.402
2015-04-02 02:00,7.374
2015-04-02 03:00,6.829
2015-04-02 04:00,6.995
2015-04-02 05:00,8.822
2015-04-02 06:00,3.229
2015-04-02 07:00,7.567
2015-04-02 08:00,2.648
2015-04-02 09:00,4.849
2015-04-02 10:00,5.091
2015-04-02 11:00,4.927
2015-04-02 12:00,2.287
2015-04-02 13:00,1.754
2015-04-02 14:00,1.467
2015-04-02 15:00,1.083
2015-04-02 16:00,0.384
2015-04-02 17:00,9.126
2015-04-02 18:00,9.130
2015-04-02 19:00,0.243
2015-04-02 20:00,1.755
2015-04-02 21:00,8.989
2015-04-02 22:00,5.285
2015-04-02 23:00,2.335
2014-01-06 00:00,4.529
2014-01-06 01:00,2.689
2014-01-06 02:00,1.536
2014-01-06 03:00,0.909
2014-01-06 04:00,0.877
2014-01-06 05:00,1.506
2014-01-06 06:00,3.104
2014-01-06 07:00,4.627
2014-01-06 08:00,5.929
2014-01-06 09:00,8.445
2014-01-06 10:00,0.218
2014-01-06 11:00,1.428
2014-01-06 12:00,1.260
2014-01-06 13:00,9.615
2014-01-06 14:00,8.414
2014-01-06 15:00,7.989
2014-01-06 16:00,8.815
2014-01-06 17:00,3.147
2014-01-06 18:00,4.434
2014-01-06 19:00,4.967
2014-01-06 20:00,4.002
2014-01-06 21:00,2.348
2014-01-06 22:00,9.628
2014-01-06 23:00,6.663
2014-09-24 00:00,9.899
2014-09-24 01:00,8.223
2014-09-24 02:00,7.263
2014-09-24 03:00,7.050
2014-09-24 04:00,7.128
2014-09-24 05:00,8.688
2014-09-24 06:00,3.498
2014-09-24 07:00,8.348
2014-09-24 08:00,3.724
2014-09-24 09:00,6.277
2014-09-24 10:00,6.479
2014-09-24 11:00,6.305
2014-09-24 12:00,4.516
2014-09-24 13:00,4.148
2014-09-24 14:00,5.696
2014-09-24 15:00,5.211
2014-09-24 16:00,4.470
2014-09-24 17:00,2.867
2014-09-24 18:00,2.071
2014-09-24 19:00,4.949
2014-09-24 20:00,3.648
2014-09-24 21:00,0.188
2014-09-24 22:00,6.208
2014-09-24 23:00,3.091
2015-06-02 00:00,6.120
2015-06-02 01:00,4.374
2015-06-02 02:00,3.369
2015-06-02 03:00,2.703
2015-06-02 04:00,2.523
2015-06-02 05:00,1.812
2015-06-02 06:00,1.910
2015-06-02 07:00,4.435
2015-06-02 08:00,7.421
2015-06-02 09:00,9.511
2015-06-02 10:00,0.196
2015-06-02 11:00,0.401
2015-06-02 12:00,0.452
2015-06-02 13:00,9.388
2015-06-02 14:00,8.961
2015-06-02 15:00,8.972
2015-06-02 16:00,8.846
2015-06-02 17:00,9.084
2015-06-02 18:00,9.429
2015-06-02 19:00,0.209
2015-06-02 20:00,1.212
2015-06-02 21:00,2.594
2015-06-02 22:00,1.030
2015-06-02 23:00,8.121
2013-12-01 00:00,7.901
2013-12-01 01:00,5.876
2013-12-01 02:00,4.700
2013-12-01 03:00,4.034
2013-12-01 04:00,3.858
2013-12-01 05:00,4.369
2013-12-01 06:00,5.754
2013-12-01 07:00,7.026
2013-12-01 08:00,9.387
2013-12-01 09:00,2.324
2013-12-01 10:00,4.810
2013-12-01 11:00,5.562
2013-12-01 12:00,4.990
2013-12-01 13:00,2.816
2013-12-01 14:00,1.391
2013-12-01 15:00,1.472
2013-12-01 16:00,2.849
2013-12-01 17:00,6.537
2013-12-01 18:00,7.562
2013-12-01 19:00,7.928
2013-12-01 20:00,6.743
2013-12-01 21:00,4.772
2013-12-01 22:00,2.050
2013-12-01 23:00,9.028
2014-12-04 00:00,9.997
2014-12-04 01:00,8.072
2014-12-04 02:00,7.016
2014-12-04 03:00,6.595
2014-12-04 04:00,6.448
2014-12-04 05:00,8.473
2014-12-04 06:00,4.396
2014-12-04 07:00,0.817
2014-12-04 08:00,5.326
2014-12-04 09:00,6.811
2014-12-04 10:00,6.741
2014-12-04 11:00,7.589
2014-12-04 12:00,4.555
2014-12-04 13:00,4.390
2014-12-04 14:00,6.085
2014-12-04 15:00,7.307
2014-12-04 16:00,9.581
2014-12-04 17:00,1.369
2014-12-04 18:00,9.760
2014-12-04 19:00,8.312
2014-12-04 20:00,5.465
2014-12-04 21:00,1.843
2014-12-04 22:00,7.681
2014-12-04 23:00,3.610
2014-09-19 00:00,1.039
2014-09-19 01:00,9.358
2014-09-19 02:00,8.518
2014-09-19 03:00,8.103
2014-09-19 04:00,8.310
2014-09-19 05:00,9.618
2014-09-19 06:00,3.893
2014-09-19 07:00,8.689
2014-09-19 08:00,3.616
2014-09-19 09:00,5.893
2014-09-19 10:00,6.518
2014-09-19 11:00,6.519
2014-09-19 12:00,4.512
2014-09-19 13:00,3.669
2014-09-19 14:00,5.090
2014-09-19 15:00,6.563
2014-09-19 16:00,4.974
2014-09-19 17:00,3.890
2014-09-19 18:00,2.677
2014-09-19 19:00,4.813
2014-09-19 20:00,3.733
2014-09-19 21:00,0.197
2014-09-19 22:00,6.653
2014-09-19 23:00,3.851
2014-09-21 00:00,7.883
2014-09-21 01:00,6.032
2014-09-21 02:00,5.022
2014-09-21 03:00,4.415
2014-09-21 04:00,4.071
2014-09-21 05:00,4.420
2014-09-21 06:00,4.887
2014-09-21 07:00,5.014
2014-09-21 08:00,8.245
2014-09-21 09:00,1.512
2014-09-21 10:00,3.454
2014-09-21 11:00,4.756
2014-09-21 12:00,5.080
2014-09-21 13:00,3.662
2014-09-21 14:00,2.855
2014-09-21 15:00,2.209
2014-09-21 16:00,1.242
2014-09-21 17:00,0.784
2014-09-21 18:00,0.772
2014-09-21 19:00,4.445
2014-09-21 20:00,4.993
2014-09-21 21:00,3.135
2014-09-21 22:00,1.095
2014-09-21 23:00,8.629
2015-05-18 00:00,4.919
2015-05-18 01:00,3.553
2015-05-18 02:00,2.786
2015-05-18 03:00,2.612
2015-05-18 04:00,3.274
2015-05-18 05:00,4.817
2015-05-18 06:00,8.970
2015-05-18 07:00,5.205
2015-05-18 08:00,0.574
2015-05-18 09:00,2.401
2015-05-18 10:00,3.047
2015-05-18 11:00,2.819
2015-05-18 12:00,1.196
2015-05-18 13:00,1.182
2015-05-18 14:00,1.605
2015-05-18 15:00,1.483
2015-05-18 16:00,1.528
2015-05-18 17:00,9.930
2015-05-18 18:00,8.611
2015-05-18 19:00,8.633
2015-05-18 20:00,9.565
2015-05-18 21:00,9.338
2015-05-18 22:00,5.528
2015-05-18 23:00,2.240
2015-05-03 00:00,4.194
2015-05-03 01:00,2.240
2015-05-03 02:00,1.203
2015-05-03 03:00,0.684
2015-05-03 04:00,0.570
2015-05-03 05:00,0.771
2015-05-03 06:00,0.100
2015-05-03 07:00,1.765
2015-05-03 08:00,4.250
2015-05-03 09:00,6.660
2015-05-03 10:00,7.880
2015-05-03 11:00,8.511
2015-05-03 12:00,8.521
2015-05-03 13:00,6.911
2015-05-03 14:00,6.257
2015-05-03 15:00,5.918
2015-05-03 16:00,5.188
2015-05-03 17:00,5.686
2015-05-03 18:00,6.825
2015-05-03 19:00,7.947
2015-05-03 20:00,0.514
2015-05-03 21:00,0.469
2015-05-03 22:00,8.496
2015-05-03 23:00,5.724
2015-03-09 00:00,4.659
2015-03-09 01:00,3.177
2015-03-09 02:00,2.446
2015-03-09 03:00,2.338
2015-03-09 04:00,2.882
2015-03-09 05:00,5.245
2015-03-09 06:00,0.967
2015-03-09 07:00,7.173
2015-03-09 08:00,2.916
2015-03-09 09:00,5.607
2015-03-09 10:00,5.521
2015-03-09 11:00,5.382
2015-03-09 12:00,2.968
2015-03-09 13:00,2.903
2015-03-09 14:00,4.141
2015-03-09 15:00,3.935
2015-03-09 16:00,3.539
2015-03-09 17:00,2.543
2015-03-09 18:00,5.084
2015-03-09 19:00,6.123
2015-03-09 20:00,3.763
2015-03-09 21:00,0.388
2015-03-09 22:00,6.106
2015-03-09 23:00,2.480
2014-10-25 00:00,7.979
2014-10-25 01:00,5.848
2014-10-25 02:00,4.564
2014-10-25 03:00,3.965
2014-10-25 04:00,3.705
2014-10-25 05:00,4.240
2014-10-25 06:00,6.528
2014-10-25 07:00,9.767
2014-10-25 08:00,2.367
2014-10-25 09:00,5.021
2014-10-25 10:00,4.970
2014-10-25 11:00,4.117
2014-10-25 12:00,2.738
2014-10-25 13:00,1.598
2014-10-25 14:00,0.485
2014-10-25 15:00,0.039
2014-10-25 16:00,0.097
2014-10-25 17:00,0.487
2014-10-25 18:00,4.292
2014-10-25 19:00,6.732
2014-10-25 20:00,4.355
2014-10-25 21:00,1.381
2014-10-25 22:00,8.933
2014-10-25 23:00,6.720
2014-12-15 00:00,5.304
2014-12-15 01:00,3.436
2014-12-15 02:00,2.752
2014-12-15 03:00,2.494
2014-12-15 04:00,3.018
2014-12-15 05:00,5.278
2014-12-15 06:00,1.769
2014-12-15 07:00,9.061
2014-12-15 08:00,3.693
2014-12-15 09:00,5.928
2014-12-15 10:00,6.085
2014-12-15 11:00,5.495
2014-12-15 12:00,3.043
2014-12-15 13:00,2.889
2014-12-15 14:00,4.566
2014-12-15 15:00,5.496
2014-12-15 16:00,7.400
2014-12-15 17:00,9.909
2014-12-15 18:00,8.165
2014-12-15 19:00,6.632
2014-12-15 20:00,4.128
2014-12-15 21:00,1.374
2014-12-15 22:00,7.174
2014-12-15 23:00,3.299
2014-06-27 00:00,2.453
2014-06-27 01:00,0.617
2014-06-27 02:00,9.477
2014-06-27 03:00,9.072
2014-06-27 04:00,9.164
2014-06-27 05:00,9.146
2014-06-27 06:00,1.940
2014-06-27 07:00,7.405
2014-06-27 08:00,3.390
2014-06-27 09:00,6.092
2014-06-27 10:00,6.952
2014-06-27 11:00,7.637
2014-06-27 12:00,5.871
2014-06-27 13:00,5.374
2014-06-27 14:00,6.003
2014-06-27 15:00,5.921
2014-06-27 16:00,5.943
2014-06-27 17:00,4.429
2014-06-27 18:00,2.671
2014-06-27 19:00,1.504
2014-06-27 20:00,0.251
2014-06-27 21:00,0.368
2014-06-27 22:00,7.998
2014-06-27 23:00,5.162
2014-09-08 00:00,6.674
2014-09-08 01:00,5.207
2014-09-08 02:00,4.329
2014-09-08 03:00,3.937
2014-09-08 04:00,4.233
2014-09-08 05:00,5.893
2014-09-08 06:00,9.785
2014-09-08 07:00,3.888
2014-09-08 08:00,9.500
2014-09-08 09:00,2.333
2014-09-08 10:00,3.542
2014-09-08 11:00,4.177
2014-09-08 12:00,2.788
2014-09-08 13:00,2.945
2014-09-08 14:00,3.775
2014-09-08 15:00,3.845
2014-09-08 16:00,3.807
2014-09-08 17:00,2.398
2014-09-08 18:00,0.916
2014-09-08 19:00,1.968
2014-09-08 20:00,2.817
2014-09-08 21:00,9.778
2014-09-08 22:00,6.440
2014-09-08 23:00,3.409
2013-11-17 00:00,6.484
2013-11-17 01:00,4.798
2013-11-17 02:00,3.665
2013-11-17 03:00,3.116
2013-11-17 04:00,2.891
2013-11-17 05:00,3.304
2013-11-17 06:00,4.411
2013-11-17 07:00,5.384
2013-11-17 08:00,7.900
2013-11-17 09:00,0.458
2013-11-17 10:00,1.100
2013-11-17 11:00,1.307
2013-11-17 12:00,1.630
2013-11-17 13:00,0.017
2013-11-17 14:00,9.431
2013-11-17 15:00,9.247
2013-11-17 16:00,0.388
2013-11-17 17:00,4.171
2013-11-17 18:00,5.143
2013-11-17 19:00,5.532
2013-11-17 20:00,4.484
2013-11-17 21:00,2.672
2013-11-17 22:00,0.235
2013-11-17 23:00,7.400
2014-10-20 00:00,4.340
2014-10-20 01:00,2.942
2014-10-20 02:00,2.375
2014-10-20 03:00,2.305
2014-10-20 04:00,2.773
2014-10-20 05:00,4.894
2014-10-20 06:00,0.987
2014-10-20 07:00,6.916
2014-10-20 08:00,1.520
2014-10-20 09:00,3.485
2014-10-20 10:00,3.597
2014-10-20 11:00,3.441
2014-10-20 12:00,0.792
2014-10-20 13:00,0.888
2014-10-20 14:00,2.700
2014-10-20 15:00,2.953
2014-10-20 16:00,2.918
2014-10-20 17:00,1.909
2014-10-20 18:00,3.825
2014-10-20 19:00,5.610
2014-10-20 20:00,2.581
2014-10-20 21:00,9.369
2014-10-20 22:00,5.309
2014-10-20 23:00,2.031
2014-06-14 00:00,4.308
2014-06-14 01:00,2.029
2014-06-14 02:00,0.640
2014-06-14 03:00,9.987
2014-06-14 04:00,9.692
2014-06-14 05:00,8.987
2014-06-14 06:00,9.562
2014-06-14 07:00,3.196
2014-06-14 08:00,7.335
2014-06-14 09:00,0.349
2014-06-14 10:00,1.320
2014-06-14 11:00,1.398
2014-06-14 12:00,0.395
2014-06-14 13:00,9.604
2014-06-14 14:00,8.463
2014-06-14 15:00,7.860
2014-06-14 16:00,7.330
2014-06-14 17:00,7.207
2014-06-14 18:00,6.795
2014-06-14 19:00,6.445
2014-06-14 20:00,6.076
2014-06-14 21:00,5.855
2014-06-14 22:00,4.033
2014-06-14 23:00,1.805
2013-11-08 00:00,8.757
2013-11-08 01:00,7.061
2013-11-08 02:00,6.237
2013-11-08 03:00,5.863
2013-11-08 04:00,6.053
